gene_name,DMSO_1_ACHN,DMSO_2_ACHN,DMSO_3_ACHN,AVA_1_ACHN,AVA_2_ACHN,AVA_3_ACHN,DMSO_1_786O,DMSO_2_786O,DMSO_3_786O,AVA_1_786O,AVA_2_786O,AVA_3_786O,DMSO_1_NCI274,DMSO_2_NCI274,DMSO_3_NCI274,AVA_1_NCI274,AVA_2_NCI274,AVA_3_NCI274,DMSO_1_NCI300,DMSO_2_NCI300,DMSO_3_NCI300,AVA_1_NCI300,AVA_2_NCI300,AVA_3_NCI300
IQCG,132,120,144,191,155,124,152,94,138,75,61,62,194,142,183,125,110,111,100,127,158,108,138,149
GBE1,1170,1082,1122,1406,1247,1048,2217,1722,2052,1905,2568,2415,1247,1165,1240,4164,4115,3844,1260,1603,1776,8676,10506,7513
MORC1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,2,2
UMPS,575,524,567,417,321,304,651,501,647,428,564,524,576,571,601,509,564,465,415,523,498,388,414,292
NCBP2,1355,1196,1371,1551,1292,1155,1495,1218,1426,1582,2005,2004,1205,1201,1243,1232,1202,1074,1455,1842,1841,1546,1856,1299
SNX4,478,414,471,302,262,241,464,353,481,242,293,305,857,850,840,612,648,551,265,382,399,302,395,253
C3orf52,527,406,505,225,198,154,98,76,77,115,178,131,363,255,360,161,189,184,147,226,215,101,117,97
FRMD4B,343,246,344,151,119,124,479,372,486,22,25,25,655,593,566,258,282,258,187,215,214,158,222,166
SLC41A3,367,282,347,394,256,277,517,499,556,649,808,757,1502,1294,1512,1259,1269,1242,2629,3330,3349,3605,3963,3195
ROPN1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,48,42,17,32,25
PLXNA1,1018,821,1001,755,463,523,1193,1040,1255,1264,1618,1578,1650,1329,1618,1380,1231,1225,2219,2942,2874,2537,2599,2299
ATP6V1A,1475,1199,1368,1124,897,824,1271,901,1200,836,1109,957,4231,3908,4105,2656,2553,2338,4669,5839,6157,3130,3875,2618
ABTB1,532,446,619,1035,710,714,692,666,813,1010,1286,1316,362,342,356,451,466,428,715,917,906,1068,1155,955
PODXL2,109,83,107,42,52,54,9,17,17,1,1,4,141,88,103,50,35,42,52,76,53,97,69,68
UPK1B,0,0,0,0,0,0,22,22,33,1,0,1,4,4,4,0,0,1,0,0,1,0,4,3
CSPG5,6,9,19,10,5,4,18,13,21,2,2,1,37,42,31,4,5,5,95,113,100,206,185,174
KLHL18,513,428,515,496,351,396,182,217,236,297,446,440,614,542,648,552,577,484,469,593,586,578,583,519
SCAP,1558,1302,1421,1350,922,976,862,852,992,1094,1527,1320,1600,1356,1594,1248,1210,1093,2355,2607,2672,2004,2110,1817
EFCC1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
KIAA1257,2,0,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3
NEK11,251,262,283,363,336,278,197,119,167,54,43,82,194,206,198,277,244,188,89,130,135,256,298,200
MRPL3,1523,1287,1617,1298,1072,923,1057,794,960,1048,1430,1284,2123,1781,1927,1509,1397,1294,807,1047,1069,920,1099,790
PLSCR4,166,145,155,162,114,112,81,60,104,6,3,7,66,58,78,41,45,31,194,244,293,181,192,135
HEMK1,362,310,363,461,295,346,1218,1132,1269,816,965,961,448,437,465,669,609,554,600,674,727,1137,1320,953
CISH,49,38,41,46,39,30,201,228,229,55,56,77,27,40,36,40,74,38,187,249,261,260,269,232
MAPKAPK3,1437,1183,1437,2528,1972,1978,2164,1884,2221,1077,1310,1342,3080,2770,3032,2157,2299,1961,2243,2892,2920,1688,2052,1522
ACVR2B,217,166,193,249,234,213,449,369,389,488,688,613,172,189,218,213,193,173,258,342,394,276,299,245
WDR48,977,861,972,1275,1059,928,945,666,894,935,1251,1130,750,711,710,584,572,536,695,827,966,736,885,631
COMMD2,691,547,661,707,646,492,484,394,521,311,453,397,861,721,830,876,862,804,710,835,952,807,983,729
GORASP1,804,662,761,799,609,569,511,448,559,832,1184,1019,1074,939,1056,797,817,748,1142,1440,1464,1054,1162,924
PEX5L,0,0,0,5,0,2,216,152,202,96,124,78,0,0,0,0,0,0,4,1,3,14,12,19
RRP9,553,466,571,700,415,492,313,329,337,440,519,548,430,365,450,493,460,455,280,312,324,363,409,338
ABCC5,909,784,849,918,727,654,477,361,442,294,390,397,1636,1414,1564,724,709,685,1763,2230,2361,1194,1309,1008
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0
ABHD14B,1130,1020,1091,1601,1193,1336,1645,1443,1662,845,1119,1049,2094,1895,2127,2185,2054,1942,3014,3516,3672,2708,3277,2588
EIF1B,307,258,262,637,553,504,390,270,349,814,1103,993,753,668,653,979,941,843,398,518,512,1003,1138,815
ABHD14A-ACY1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,1,2,1
ARHGEF26,118,122,121,73,64,63,0,0,0,0,0,0,184,156,189,127,130,119,177,249,301,103,146,84
KLHL24,693,528,696,1367,1061,977,571,442,549,1682,2274,2076,1402,1320,1290,907,1031,903,1541,1933,2136,2073,2500,1752
PLCH1,138,147,172,123,102,78,174,129,175,32,52,35,139,144,144,77,68,51,121,161,163,87,101,88
VIPR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,13,26,28,22
DNAH1,150,120,165,276,188,174,152,113,172,36,79,63,176,141,176,133,108,98,140,158,161,166,193,138
SSR3,5017,4402,4720,2664,2123,1999,1576,1077,1519,2499,3047,2925,3023,2689,2797,3196,3048,2786,1515,1930,2049,2368,3020,2141
ZBTB47,597,487,546,534,369,392,619,599,666,124,157,180,422,413,461,528,498,480,1254,1582,1605,1115,1168,975
TNNC1,47,49,75,34,16,26,12,10,15,9,8,9,0,0,1,0,0,1,21,28,31,48,36,43
NKTR,1343,1186,1350,1204,1020,904,1684,1243,1555,1900,2363,2394,1059,992,1005,1014,950,883,1015,1395,1405,1368,1561,1145
CLCN2,98,92,137,117,104,70,136,106,139,218,270,236,259,215,236,162,167,153,609,776,842,483,546,436
FOXP1,1308,1034,1220,1034,907,814,1018,834,997,866,1126,1050,447,399,399,300,232,236,427,535,621,389,517,362
EIF4G1,9106,7610,8759,8323,6119,6130,5441,4724,5531,6801,8859,8505,9681,8386,9668,7670,7556,7222,12216,14991,15742,10848,11541,9845
SPCS1,1081,1009,1213,1110,913,869,877,786,921,804,1111,1103,1399,1195,1284,1208,1248,1127,2729,3543,3764,2909,3395,2471
NEK4,615,533,583,748,616,619,454,365,461,388,537,422,592,570,520,457,461,415,355,509,462,734,905,675
SLC4A3,808,676,822,737,520,526,192,208,231,235,247,271,125,122,121,66,98,86,991,1231,1200,1502,1387,1448
INO80D,327,239,377,389,350,309,192,144,164,307,367,382,329,356,354,335,301,277,161,213,265,237,252,186
EEF1B2,10353,8673,9956,13880,10794,9866,5821,4713,5633,6444,8237,8037,4460,4131,4330,5595,5655,4974,1184,1468,1664,1384,1599,1188
ADAM23,0,0,4,2,4,2,2,0,2,0,0,0,0,0,0,0,0,0,31,66,43,26,20,21
DGUOK,1080,836,1025,726,693,572,697,536,688,418,503,474,355,435,418,406,401,314,405,452,544,532,694,441
MOB1A,5117,4262,4947,4674,3883,3660,2337,1703,2152,1546,1988,1935,2652,2471,2551,2623,2571,2292,1347,1775,1897,1619,1951,1325
KANSL3,2513,2134,2455,4209,3328,3123,2025,1647,1965,1594,2183,1935,2090,1848,2038,3321,3268,2911,1744,2161,2254,1584,1816,1407
LMAN2L,612,571,585,458,370,338,1038,940,1124,409,431,514,623,533,635,633,634,597,533,636,659,476,591,426
RTKN,1111,965,1057,907,609,644,859,763,917,328,359,367,1427,1270,1435,1135,1174,1034,468,506,539,520,512,497
TTL,3001,2482,2935,2613,2208,1950,660,505,643,1241,1607,1544,2022,1864,1972,2118,2066,1921,1148,1515,1710,1053,1268,928
IL1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,1,2,2
CCL20,1,3,1,0,0,2,0,1,1,0,2,0,87,84,87,59,50,37,2,3,3,8,7,11
PIKFYVE,1486,1322,1413,2283,1857,1662,760,580,737,1353,1772,1697,995,961,946,972,972,926,1041,1266,1394,1804,2169,1648
KCNIP3,878,806,970,636,460,436,127,102,118,139,217,156,1512,1347,1538,1267,1242,1137,4189,5340,5420,1712,1772,1616
FAHD2A,886,737,892,769,607,616,592,483,674,451,599,534,890,724,896,732,729,592,1286,1548,1686,807,954,719
NCL,18385,15727,18002,14441,11190,10408,8759,7003,8417,9367,12670,11912,14982,13564,14111,11602,12092,10427,5211,6488,7059,4894,5823,4419
ACTR1B,1425,1118,1373,1074,800,871,2457,2212,2535,1572,1972,1944,2103,1669,2077,1588,1530,1421,3968,4916,5008,3154,3441,2905
SLC35F5,3074,2739,2986,3542,2968,2738,3505,2585,3329,1587,2158,2047,1414,1349,1336,944,872,742,1358,1889,2022,1090,1300,935
ZAP70,4,1,4,3,3,1,0,0,2,0,0,2,4,3,3,6,1,3,1,2,2,20,28,18
ACTR3,6384,5287,6085,5261,4560,3959,3865,2816,3855,3651,4908,4625,3694,3299,3351,3440,3260,2999,1657,2177,2193,1740,2078,1398
STEAP3,4034,3400,3948,3816,2835,2853,3029,2755,3383,2538,3395,3111,865,732,766,1255,1273,1139,629,801,772,1443,1533,1294
EPB41L5,594,494,492,649,523,451,483,415,526,416,571,526,1062,893,1050,583,537,540,293,394,396,559,702,544
TFCP2L1,22,28,19,34,18,26,2,0,0,0,4,0,41,65,49,60,71,61,1201,1638,1668,898,1077,852
SF3B6,1341,1060,1218,1171,1045,923,1149,892,1097,925,1278,1129,795,743,754,811,822,809,506,658,707,624,678,516
TP53I3,722,632,743,1676,1238,1299,14,12,25,4,12,15,259,163,227,121,99,118,226,214,253,274,329,270
DNAJC27,203,171,179,219,193,155,171,159,211,134,151,151,171,179,172,148,141,121,162,188,227,170,228,165
POMC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAM2,973,782,907,1093,938,892,520,398,470,757,1108,1026,592,512,540,578,636,541,565,679,818,739,949,633
OTOF,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,2,7,4,1,2,6,16,21,19
GPD2,1168,926,1046,929,855,767,822,613,798,329,382,398,1802,1646,1808,1121,1013,969,675,950,930,799,986,731
CENPA,434,359,363,39,31,26,546,390,476,338,466,442,156,94,124,50,36,19,94,137,161,14,8,11
CYTIP,0,1,0,0,0,0,17,12,20,0,1,3,43,23,21,8,5,5,5,5,16,12,15,12
ACVR1,1543,1254,1567,1756,1517,1301,621,501,614,683,941,917,844,758,825,953,866,834,987,1297,1292,1189,1320,1031
TANC1,1485,1197,1386,1955,1612,1513,827,650,794,407,546,477,1711,1660,1664,1255,1165,1180,828,993,1012,1059,1276,1052
SLC30A3,3,3,1,3,1,1,1,0,0,0,0,0,1,2,3,1,1,3,0,2,0,6,14,9
MPV17,1536,1370,1452,1349,1049,1052,1159,865,1079,610,788,706,1276,1040,1251,798,814,752,1318,1652,1681,1286,1438,1070
GTF3C2,2094,1809,2057,1945,1408,1404,1218,1061,1310,779,984,1016,1926,1733,1887,1763,1627,1552,1442,1801,1940,1471,1649,1227
EIF2B4,856,735,891,1068,833,889,578,477,664,660,850,854,550,568,511,436,436,385,390,498,545,510,661,469
NRBP1,2750,2380,2673,3052,2337,2298,1992,1710,2103,2953,3781,3620,3018,2708,2936,3070,2998,2914,1297,1662,1769,2138,2476,1932
ITGB6,3207,2861,3272,199,190,164,156,123,152,14,11,12,614,612,568,103,124,116,315,361,368,103,149,104
FNDC4,408,358,422,985,787,724,171,149,205,238,273,299,119,103,104,120,107,100,11,20,13,35,24,18
ITGA4,848,712,810,236,179,144,26,16,25,5,6,4,80,62,65,50,61,63,24,22,23,3,3,0
PSMD14,2229,1943,2221,2143,1696,1473,867,662,751,1032,1460,1352,1650,1518,1512,1626,1545,1437,1423,1732,1886,1003,1221,923
SNX17,2740,2465,2666,2799,2024,2075,1713,1508,1839,1116,1481,1257,2349,2097,2384,1795,1849,1641,1489,1840,2028,1720,1958,1614
ASB3,17,12,22,18,7,12,17,20,9,6,15,9,20,7,12,7,7,11,2,9,11,8,19,10
PPM1G,6186,5156,6061,4989,3842,3772,1149,1000,1302,1785,2472,2423,2407,2269,2568,1782,1774,1608,1889,2315,2620,1728,1886,1462
PDE1A,151,149,147,58,42,29,29,15,27,2,0,0,4,3,1,2,3,0,782,1035,1181,130,194,145
REEP6,242,186,291,190,154,179,120,106,137,91,112,111,63,55,47,50,43,41,66,75,78,98,115,108
PCSK4,135,108,118,197,124,133,92,95,111,123,146,131,105,78,107,87,67,92,244,299,308,411,385,359
GCG,7,11,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APC2,21,10,9,7,6,1,13,25,24,1,2,1,9,5,12,9,17,13,8,5,1,14,10,12
IFIH1,416,330,373,519,422,374,284,225,265,229,323,292,251,252,228,340,254,239,214,246,305,205,239,151
RPS15,3571,2855,3325,3854,2758,2630,4567,4593,5003,4053,4900,4744,2863,2374,2800,2483,2522,2370,798,990,996,1215,1136,1056
GCA,649,522,683,388,378,342,554,471,497,227,289,268,271,240,239,258,174,225,208,254,270,308,376,311
INO80B,10,14,10,54,27,20,10,21,33,10,16,24,6,6,6,13,2,3,7,10,6,8,19,11
MOGS,1977,1851,2007,1988,1421,1575,2235,2178,2469,2422,2960,2966,974,787,925,932,941,841,1527,1814,1866,2188,2181,1912
TTC31,765,638,737,680,483,506,673,644,707,126,144,176,504,498,519,539,560,562,394,557,547,460,525,373
NDUFS7,411,273,341,459,266,238,440,404,462,588,775,790,1017,793,1004,521,560,505,851,1255,1138,808,726,619
PCGF1,392,308,336,475,350,373,282,203,255,423,657,571,137,155,163,194,190,171,185,194,251,354,437,334
GRB14,633,527,529,174,141,128,397,295,365,245,261,276,57,68,38,28,42,27,998,1221,1423,320,463,282
CLIP4,2679,2203,2740,5069,4385,4119,1361,1027,1258,1401,1933,1764,1308,1249,1238,2359,2244,2135,795,1072,1247,2510,3172,2216
TLX2,0,1,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
SPTBN1,17151,14907,16772,14644,11394,10814,12013,10127,12118,10388,13444,12924,13561,12275,13507,15670,15366,14598,7819,9988,10425,8721,10041,7560
AUP1,3318,2743,3145,4179,3133,3093,1737,1429,1808,2761,3595,3296,2003,1908,2059,2355,2426,2239,2167,2678,2786,2745,3111,2470
RTN4,12064,9985,11546,13177,10796,9615,8696,6766,8115,5767,7618,7059,7740,7174,7257,7308,7022,6440,4051,5323,5721,6283,7347,5409
HTRA2,594,491,579,764,520,544,820,697,782,419,580,583,300,255,294,255,272,272,721,940,948,827,879,732
LOXL3,48,40,60,60,59,35,55,34,67,27,47,31,3,2,7,8,5,6,11,16,10,29,38,20
DOK1,650,526,539,705,555,539,369,308,401,180,228,253,150,113,164,188,204,153,151,214,201,366,365,280
GALNT3,77,60,66,43,36,45,519,396,475,412,572,484,5,13,4,1,4,1,2,3,4,13,15,7
POLE4,393,341,424,317,237,208,156,133,153,168,239,249,270,226,263,225,161,151,214,245,237,308,342,209
TACR1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
CCDC88A,2839,2429,2856,1557,1386,1214,2408,1672,2214,1283,1661,1499,1057,955,1021,715,751,674,736,1011,1172,442,560,472
ACADL,45,35,32,69,43,34,0,0,0,0,0,0,79,80,58,27,26,23,5,8,16,11,3,2
EVA1A,982,875,983,959,779,710,290,259,307,241,296,265,991,927,1008,766,827,775,254,312,340,214,218,167
MRPL19,1678,1448,1576,1216,1066,940,529,372,469,726,882,909,1042,884,890,651,651,659,659,852,937,579,710,520
LANCL1,2755,2363,2609,2145,1786,1559,2517,2017,2551,1204,1548,1443,2213,1981,2073,1646,1587,1458,1354,1771,1904,1384,1630,1131
WDR75,1342,1272,1387,1505,1350,1162,807,604,783,1089,1420,1332,633,519,593,585,575,518,235,288,345,359,500,335
EFEMP1,66,57,54,33,25,25,2210,1648,2133,501,701,644,576,504,575,550,514,431,283,414,410,197,201,156
REG1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FANCL,448,415,482,250,190,217,411,322,353,69,63,58,140,121,139,127,102,105,118,143,171,121,108,107
FN1,762381,641651,740986,605013,469328,443337,88619,73105,91351,64655,84631,79163,1083364,990805,1060397,1393417,1336838,1257529,7453,9298,9957,3654,4148,3392
STAT1,12418,10779,12337,4860,4207,3785,2504,1839,2307,1535,2131,1914,7702,6950,7151,4577,4430,4145,1539,1952,2173,1379,1632,1105
GLS,47788,40721,46154,28310,23997,21581,10778,7865,9764,4530,6203,5860,13139,12304,11927,6142,5870,5457,6361,8000,8794,2953,3866,2583
PAPOLG,418,372,370,470,393,352,230,153,224,436,567,520,261,290,270,244,214,214,120,170,209,194,263,179
DNAH6,17,19,18,18,19,16,35,22,31,4,8,5,38,40,44,28,22,12,337,417,444,453,541,431
PECR,308,250,332,231,212,183,383,284,366,121,155,169,428,422,425,761,709,656,1060,1461,1472,777,874,667
UNC50,679,624,638,1007,843,755,379,277,356,455,571,540,596,582,588,712,725,597,405,540,589,496,650,447
IGFBP2,13,24,15,4,3,3,3,1,1,10,8,6,7,2,0,1,0,0,185,273,208,156,141,114
ELMOD3,383,390,394,708,476,526,197,169,213,214,233,276,183,169,183,244,220,219,226,259,279,240,237,168
IGFBP5,3,2,10,0,2,0,29,16,19,1,0,2,1,0,1,83,89,76,338,426,488,8150,9322,7402
USP34,3702,3179,3714,4939,4350,3616,1618,1355,1591,2200,2809,2683,2509,2383,2319,2453,2292,2222,1350,1710,1758,1853,2316,1678
EFHD1,7,2,3,31,11,20,6,18,11,1,5,4,159,162,141,178,186,201,55,53,48,132,172,137
KCNJ13,5,1,0,0,0,0,0,0,0,0,0,0,21,10,9,3,1,0,129,115,172,4,17,9
CCT4,5991,4881,5793,5366,4436,3964,4083,3160,3811,4771,6400,5851,3178,2854,3042,2756,2835,2318,1201,1448,1558,1295,1548,1100
GGCX,1136,945,1132,817,644,590,1536,1297,1532,846,1095,980,850,774,859,616,661,606,1249,1546,1689,1327,1566,1169
NEU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EHBP1,1224,1039,1111,863,746,660,3407,2463,3159,1081,1483,1334,380,402,437,301,317,272,354,475,509,439,506,345
OTX1,81,73,79,46,53,32,61,64,63,40,48,49,43,33,36,35,31,33,247,266,317,188,236,173
TXNDC9,1078,1036,1087,845,652,584,214,169,242,189,256,247,649,611,613,523,542,513,278,279,344,282,339,221
COQ10B,715,591,662,933,744,698,143,140,139,620,864,779,1029,970,958,709,763,667,652,841,879,699,945,651
GNLY,0,1,2,4,0,0,1,0,1,10,2,3,0,0,0,0,0,0,0,0,0,6,6,6
SF3B1,9958,8505,9496,7476,6311,5558,6582,4811,6194,5904,8210,7662,6808,6030,6270,5042,4864,4489,3292,4189,4444,3812,4655,3413
ST3GAL5,50,37,57,23,13,17,319,247,304,203,260,268,157,126,113,151,144,121,245,333,355,135,146,138
CHST10,247,185,242,366,277,245,102,72,100,65,60,70,306,259,229,202,194,179,246,306,348,364,446,293
PDCL3,339,293,340,245,232,203,165,162,133,143,217,174,397,390,424,325,320,312,250,325,405,235,304,234
MOB4,268,288,281,279,220,209,185,178,168,75,100,92,252,282,282,235,230,218,191,268,294,234,286,213
HSPE1,256,231,197,159,112,134,134,119,145,106,145,149,308,231,279,131,148,127,214,279,278,121,144,115
KDM3A,1209,1076,1183,2510,2184,1877,1100,794,1022,1672,2263,2145,1670,1524,1556,1618,1635,1406,881,1124,1175,1429,1735,1273
PLCD4,18,16,15,19,18,12,115,89,126,25,39,32,263,262,304,248,264,237,142,147,149,167,205,133
CHMP3,1335,1216,1298,1763,1615,1393,955,692,931,468,672,632,967,915,844,946,956,878,964,1162,1301,970,1205,938
ZNF142,810,662,835,878,616,674,327,280,404,595,743,655,715,626,695,689,674,686,315,433,367,595,618,496
IL1R2,6,4,8,0,1,1,511,397,514,106,114,104,37,29,40,29,17,15,6,1,6,6,6,4
PRKAG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
SMYD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
IL1R1,413,367,398,354,285,242,1826,1260,1730,629,836,826,1123,977,1025,792,771,706,390,442,514,210,288,192
WNT6,2,1,0,0,0,0,0,0,1,1,0,0,1,2,4,5,6,6,0,0,0,0,1,1
IL1RL2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
IL1RL1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
IL18R1,4,2,4,71,56,65,146,107,147,116,131,144,26,20,16,47,50,45,6,3,1,24,28,27
IL18RAP,0,0,0,4,1,0,1,4,9,12,8,3,0,0,0,0,0,2,0,0,0,0,1,0
SLC9A2,1,0,2,1,0,1,0,0,0,0,0,0,149,143,141,91,90,88,0,1,0,11,30,18
FHL2,8818,7472,8547,11289,8780,8317,2201,1870,2347,3176,4036,3908,3677,3380,3591,3836,3854,3419,332,395,396,760,872,663
MLPH,1980,1610,1871,4317,3069,3254,1128,991,1262,3870,4886,4614,2125,1856,2195,4342,4256,3921,1683,2103,2219,2745,2761,2365
CNPPD1,1729,1491,1574,1476,1090,1062,1215,1062,1278,1119,1440,1383,1904,1638,1848,1717,1718,1481,4173,5260,5340,2547,2665,2283
UXS1,4810,4065,4839,2768,2306,2058,938,706,839,610,804,786,1819,1703,1714,2021,2104,1807,4516,5747,6032,2049,2480,1797
ABCB6,35,36,18,61,47,39,27,22,20,63,88,61,8,8,22,31,29,23,3,13,2,4,8,3
STK16,1057,891,1075,1561,1203,1317,615,569,732,514,725,622,583,490,592,623,637,633,724,877,1037,940,994,854
SLC5A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HDLBP,22958,19442,21943,19275,14760,14549,21029,17667,21943,21974,28255,27140,12209,10753,11935,11579,11515,10340,11349,14213,15256,18904,20899,16825
PPP1R7,827,787,886,1326,989,965,773,547,691,366,504,481,781,729,727,545,512,476,691,812,917,765,849,739
PASK,419,365,413,387,249,304,188,201,220,135,186,170,332,298,306,196,186,142,301,370,348,186,249,214
STK25,3431,3008,3444,2894,1938,2117,2035,1879,2221,1612,1995,2046,1645,1417,1506,1455,1370,1339,1410,1811,1957,1736,1824,1558
TPO,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1
PROC,0,2,4,1,0,0,0,3,2,1,0,0,0,0,2,1,0,1,3,0,6,8,9,10
ID2,492,428,458,779,626,571,1268,1053,1274,1138,1473,1432,1151,926,1097,1053,1107,953,2421,2920,3123,541,634,479
TAF1B,438,332,409,504,368,351,192,166,171,176,248,247,279,253,279,249,195,203,53,72,72,108,109,70
HPCAL1,1185,976,1149,3397,2385,2532,3358,3259,3831,5405,6591,6601,866,689,796,943,965,838,170,185,217,312,305,311
ODC1,2861,2531,2816,3248,2782,2478,813,657,807,1776,2375,2149,3271,2901,2954,2260,2205,1992,950,1174,1274,922,1182,850
BIRC6,2507,2157,2372,2294,1955,1628,1201,912,1206,1323,1855,1649,1655,1405,1563,1456,1334,1293,1326,1676,1854,1182,1374,979
NOL10,904,829,876,940,772,631,557,428,579,478,609,600,511,501,564,521,489,457,284,341,393,396,432,331
PLEKHB2,5692,4780,5657,5343,4378,3816,1699,1398,1604,3166,4061,3921,4284,4038,4161,3616,3727,3175,5415,6627,7259,5851,6917,5080
GORASP2,3366,2917,3286,3033,2424,2146,1822,1461,1810,2543,3290,3043,2244,2103,2157,2239,2148,2035,1415,1801,1874,2486,2854,2168
STRN,1113,937,951,1359,1291,1175,976,655,982,1083,1422,1265,968,906,889,921,942,859,656,891,965,1327,1653,1113
CEBPZ,1913,1586,1796,2005,1647,1548,1338,995,1214,1221,1723,1729,1182,1134,1054,974,952,825,730,976,1068,864,1073,758
PRKD3,2422,2093,2356,2205,1854,1684,1403,1019,1260,821,1136,922,1076,1070,1122,824,802,731,788,987,982,880,1137,788
DCAF17,1201,1100,1105,1230,1069,878,228,143,204,347,522,453,374,360,361,385,417,388,317,427,483,493,640,430
QPCT,878,697,875,968,769,702,2,3,0,1,2,3,1205,1167,1061,1209,1162,1044,688,916,889,1193,1323,1010
RAB3GAP1,2723,2183,2513,4405,3612,3248,1592,1176,1558,1486,2112,1907,1122,1087,996,1259,1160,1065,848,937,1072,922,1149,861
SLC25A12,673,583,649,518,425,389,146,125,151,99,141,134,1047,952,951,569,562,553,1070,1365,1576,700,868,697
RMDN2,59,47,55,34,35,33,48,25,29,2,9,6,158,115,144,89,61,69,165,230,273,85,96,72
DLX2,38,34,41,170,121,122,15,9,8,56,73,94,16,13,16,33,48,45,6,4,10,15,16,17
LCT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,56,43,58
DARS,2493,2248,2668,2935,2615,2177,2907,2112,2700,2137,2892,2602,1977,1913,1951,2125,2185,1922,945,1242,1370,2743,3307,2425
SRSF7,2891,2444,2819,1024,894,767,1211,941,1219,464,595,574,1344,1188,1323,806,820,808,620,808,906,361,381,302
SDC1,3928,3148,3744,4383,2932,2978,1815,1776,2052,2764,3740,3473,2573,2109,2510,2275,2287,2057,1256,1695,1686,1263,1344,1130
PLCL1,0,0,0,2,1,2,0,0,0,0,0,0,175,179,159,4,6,4,102,118,150,75,119,66
SLC1A4,1047,928,1052,1666,1301,1345,1347,1109,1357,838,1097,1064,284,240,259,672,598,595,369,471,513,1627,1890,1448
SOS1,1367,1178,1312,1836,1537,1423,1040,839,1043,750,1139,984,823,724,814,752,711,633,713,928,1102,1386,1470,1193
KYNU,11,10,5,2,2,4,14,17,8,3,6,6,169,154,142,94,75,79,115,99,120,90,102,68
AC087235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
WIPF1,1419,1167,1365,1193,928,800,864,750,927,1060,1345,1321,551,486,513,331,337,348,242,267,294,350,393,293
ORC2,790,721,803,727,625,540,618,453,554,415,577,528,367,365,342,277,304,239,384,486,510,296,330,253
COX7A2L,2540,2167,2570,3743,2971,2656,1431,1100,1426,2171,2891,2691,1797,1627,1783,1914,1995,1771,1958,2354,2563,2758,3280,2268
PNO1,716,609,713,927,858,792,175,154,181,406,463,472,494,445,459,537,528,470,224,255,290,292,446,302
ORC4,1062,987,1148,831,742,704,483,307,452,314,458,403,1028,922,944,698,620,573,413,505,562,430,516,361
PLEK,947,800,846,125,103,97,137,67,117,9,5,8,7,0,6,0,0,0,0,0,0,0,0,0
RND3,1618,1392,1454,936,753,716,979,687,825,3493,4495,4501,8218,7510,7700,8337,7910,7416,835,990,1048,1742,2091,1472
ATF2,2441,2191,2349,2174,2060,1694,1866,1397,1872,1396,1870,1724,1147,1001,1198,958,896,911,917,1159,1262,1242,1550,1082
THADA,920,799,961,950,753,705,495,395,471,613,819,717,608,505,561,459,399,438,497,671,680,487,582,462
AAK1,1922,1681,1899,2665,2114,1865,916,716,942,957,1232,1131,1023,917,866,1395,1370,1297,852,1004,1128,2134,2368,1794
TRAK2,1526,1375,1602,1921,1619,1273,1339,1029,1280,495,643,604,1934,1692,1787,2709,2543,2420,1269,1553,1810,1781,2197,1647
C2orf42,333,266,334,494,363,358,109,79,114,64,91,79,128,118,121,153,141,127,108,92,117,213,205,166
